query_file,query_column,query_selectivity,lsh_25,lsh_50,lsh_75,lsh_100,search_25,search_50,search_75,search_100,number_of_columns_25,number_of_columns_50,number_of_columns_75,number_of_columns_100,dataset
chembl_release.csv,chembl_release_id,high,0.0001609325408935547,0.0001857280731201172,0.00018215179443359375,0.0001938343048095703,0,2.47955322265625e-05,2.5272369384765625e-05,2.2172927856445312e-05,129,291,411,545,chembl
go_classification.csv,class_level,high,0.00016832351684570312,0.00019693374633789062,0.0001983642578125,0.0001995563507080078,0,2.47955322265625e-05,0,2.6464462280273438e-05,131,299,409,545,chembl
chembl_release.csv,creation_date,high,0.00016307830810546875,0.00018334388732910156,0.00019049644470214844,0.00018095970153808594,0,2.5033950805664062e-05,2.6226043701171875e-05,2.3126602172851562e-05,130,253,408,545,chembl
molecule_frac_classification.csv,molregno,high,0.00017380714416503906,0.00019097328186035156,0.00020456314086914062,0.00020813941955566406,0,2.5987625122070312e-05,2.4080276489257812e-05,2.4080276489257812e-05,156,266,406,545,chembl
go_classification.csv,path,high,0.00016379356384277344,0.0001747608184814453,0.00020170211791992188,0.0002052783966064453,0,0,2.5510787963867188e-05,2.6702880859375e-05,147,301,411,545,chembl
relationship_type.csv,relationship_type,high,0.00016617774963378906,0.00018095970153808594,0.00018906593322753906,0.00022602081298828125,0,0,0,2.9087066650390625e-05,121,268,418,545,chembl
metabolism.csv,enzyme_name,high,0.00019478797912597656,0.00021719932556152344,0.0002181529998779297,0.00020170211791992188,0,2.5987625122070312e-05,2.9802322387695312e-05,2.47955322265625e-05,153,267,415,545,chembl
irac_classification.csv,active_ingredient,high,0.0001709461212158203,0.00017905235290527344,0.00019669532775878906,0.00022530555725097656,0,0,2.574920654296875e-05,2.6226043701171875e-05,150,271,397,545,chembl
bio_component_sequences.csv,sequence,high,0.0001766681671142578,0.0002009868621826172,0.00020122528076171875,0.00018644332885742188,0,2.288818359375e-05,2.2649765014648438e-05,2.002716064453125e-05,135,279,412,545,chembl
organism_class.csv,l2,high,0.0001709461212158203,0.00019168853759765625,0.00017786026000976562,0.00020241737365722656,0,0,0,2.6702880859375e-05,124,266,408,545,chembl
protein_class_synonyms.csv,protein_class_id,high,0.00015807151794433594,0.00017690658569335938,0.00020456314086914062,0.0001983642578125,0,0,2.574920654296875e-05,2.574920654296875e-05,127,254,399,545,chembl
biotherapeutics.csv,helm_notation,high,0.0001747608184814453,0.0001971721649169922,0.0002155303955078125,0.00019693374633789062,1.9788742065429688e-05,1.9311904907226562e-05,2.0503997802734375e-05,2.0742416381835938e-05,130,263,403,545,chembl
products.csv,innovator_company,high,0.0001704692840576172,0.0001773834228515625,0.00018024444580078125,0.00019550323486328125,0,0,0,2.5510787963867188e-05,143,253,411,545,chembl
molecule_dictionary.csv,first_approval,high,0.00015997886657714844,0.0001614093780517578,0.00018334388732910156,0.00018072128295898438,2.1696090698242188e-05,0,2.0265579223632812e-05,1.9550323486328125e-05,134,263,408,545,chembl
products.csv,route,high,0.0001723766326904297,0.00016260147094726562,0.0001647472381591797,0.0001926422119140625,2.4557113647460938e-05,0,0,2.4318695068359375e-05,141,289,416,545,chembl
molecule_irac_classification.csv,mol_irac_id,low,0.00017023086547851562,0.00020360946655273438,0.0001995563507080078,0.00020170211791992188,1.7881393432617188e-05,2.002716064453125e-05,2.09808349609375e-05,2.1219253540039062e-05,130,284,414,545,chembl
hrac_classification.csv,hrac_class_id,low,0.00017881393432617188,0.000186920166015625,0.0002052783966064453,0.00020194053649902344,2.1219253540039062e-05,1.9311904907226562e-05,2.0503997802734375e-05,2.09808349609375e-05,141,268,411,545,chembl
irac_classification.csv,irac_class_id,low,0.00017595291137695312,0.00019860267639160156,0.00020360946655273438,0.000209808349609375,1.9073486328125e-05,2.0503997802734375e-05,2.2649765014648438e-05,1.9311904907226562e-05,123,267,414,545,chembl
