query_column,time_ns
metabolism.csv_met_id,127461
molecule_dictionary.csv_usan_stem,112421
atc_classification.csv_level5,113628
products.csv_product_id,118063
research_companies.csv_res_stem_id,114626
activity_supp.csv_standard_text_value,114362
variant_sequences.csv_variant_id,114172
activities.csv_text_value,113482
products.csv_topical,118539
biotherapeutic_components.csv_component_id,167202
activity_supp.csv_text_value,116627
hrac_classification.csv_hrac_code,115011
molecule_irac_classification.csv_irac_class_id,152823
products.csv_parenteral,114090
molecule_atc_classification.csv_level5,153004
go_classification.csv_class_level,113687
irac_classification.csv_active_ingredient,132334
bio_component_sequences.csv_sequence,162492
metabolism.csv_enzyme_name,133925
go_classification.csv_path,122933
chembl_release.csv_chembl_release_id,122058
chembl_release.csv_creation_date,123159
molecule_frac_classification.csv_molregno,187593
molecule_dictionary.csv_first_approval,113436
products.csv_route,112854
products.csv_innovator_company,117968
relationship_type.csv_relationship_type,138704
protein_class_synonyms.csv_protein_class_id,171205
organism_class.csv_l2,115546
biotherapeutics.csv_helm_notation,113928
target_components.csv_homologue,131730
hrac_classification.csv_hrac_class_id,115399
molecule_irac_classification.csv_mol_irac_id,163883
product_patents.csv_drug_substance_flag,115070
irac_classification.csv_irac_class_id,130213
assays.csv_assay_group,112821
research_stem.csv_res_stem_id,135002
research_companies.csv_co_stem_id,133083
product_patents.csv_delist_flag,115172
molecule_frac_classification.csv_mol_frac_id,156508
drug_mechanism.csv_molecular_mechanism,125097
activity_stds_lookup.csv_std_act_id,161795
molecule_hrac_classification.csv_mol_hrac_id,155671
assay_classification.csv_assay_class_id,158724
drug_mechanism.csv_direct_interaction,111427
